Track;Artist;Year;Duration;Time_Signature;Danceability;Energy;Key;Loudness;Mode;Speechiness;Acousticness;Instrumentalness;Liveness;Valence;Tempo;Popularity;Genre;Album_Name;Album_Cover_URL
You Are The Sunshine Of My Life;Stevie Wonder;197300;17820000;400;5190;460;1100;-14530;100;6880;823;0,00597;2430;6750;1320820;6700;R&B;Number 1's;https://cdn-images.dzcdn.net/images/cover/dc11aaf0240dbaf1548639e1c5df8db8/1000x1000-000000-80-0-0.jpg
Isn't She Lovely;Stevie Wonder;197600;19938600;400;7470;6920;100;-89560;0;4740;202;0,00339;6980;9040;1186980;6700;R&B;Songs In The Key Of Life;https://cdn-images.dzcdn.net/images/cover/ed7d05fc8407ff367c7fe39bd0d28a56/1000x1000-000000-80-0-0.jpg
Sir Duke;Stevie Wonder;197700;23276000;400;5880;5680;600;-97660;100;6720;16;0;7920;9520;1069380;7000;R&B;The Definitive Collection (Deluxe Edition);https://cdn-images.dzcdn.net/images/cover/36aaf615fe6f66a6778bad4b501be11f/1000x1000-000000-80-0-0.jpg
I Just Called To Say I Love You;Stevie Wonder;198400;26224000;400;7480;5510;100;-90540;100;2390;243;0,000157;9430;650;1135350;7400;R&B;The Definitive Collection (Deluxe Edition);https://cdn-images.dzcdn.net/images/cover/36aaf615fe6f66a6778bad4b501be11f/1000x1000-000000-80-0-0.jpg
Are You My Woman? (Tell Me So);The Chi-Lites;197000;18206600;400;7230;8730;900;-67490;0;5240;215;0,000213;7920;9340;1117930;3900;R&B;Original Brunswick Hit Recordings;https://cdn-images.dzcdn.net/images/cover/1196dcc6713a1c4dcc52df80d99f6fc2/1000x1000-000000-80-0-0.jpg
There Will Never Be Any Peace;The Chi-Lites;197000;31532000;400;5040;7350;0;-75620;100;3450;397;0,000183;70;6930;797470;1500;R&B;Toby;https://cdn-images.dzcdn.net/images/cover/c54c35c5e7c1647eb6212d82dd699e0a/1000x1000-000000-80-0-0.jpg
Have You Seen Her;The Chi-Lites;197100;30901300;400;620;3340;400;-155980;100;5360;479;0,000012;1690;2980;1393750;4700;R&B;The Ultimate Chi-Lites;https://cdn-images.dzcdn.net/images/cover/a0714c30b4f13900ca897c8b645845fc/1000x1000-000000-80-0-0.jpg
Oh Girl;The Chi-Lites;197200;21628000;400;4180;4020;1000;-129420;100;2880;226;0;1030;6010;1336830;5200;R&B;20 Greatest Hits;https://cdn-images.dzcdn.net/images/cover/ff8415c970693f686fe3d63fa7861bcc/1000x1000-000000-80-0-0.jpg
Stoned Out Of My Mind;The Chi-Lites;197200;18453300;400;7190;690;600;-89530;0;3780;116;0,000207;3980;7910;1057760;2900;R&B;The Chi-Lites - R&B Legends - incl. Have you seen Her and many more (MP3 Album);https://cdn-images.dzcdn.net/images/cover/7703640d7e0c79b739829cce4a7079a9/1000x1000-000000-80-0-0.jpg
You Don't Have To Go;The Chi-Lites;197200;28425300;400;6360;6570;100;-123250;100;1460;234;0,000532;4770;7340;1053360;2000;R&B;Half A Love;https://cdn-images.dzcdn.net/images/cover/e112b793cd9c503ab00a70a5e1677cd5/1000x1000-000000-80-0-0.jpg
Give It Away;The Chi-Lites;197300;16705300;400;3750;6220;0;-7680;100;4820;816;0,00585;1290;7180;827050;2100;R&B;20 Greatest Hits;https://cdn-images.dzcdn.net/images/cover/ff8415c970693f686fe3d63fa7861bcc/1000x1000-000000-80-0-0.jpg
Too Good To Be Forgotten;The Chi-Lites;197400;19898600;400;6590;7450;800;-80980;0;3810;592;0;2410;9530;1031630;2600;R&B;20 Greatest Hits;https://cdn-images.dzcdn.net/images/cover/ff8415c970693f686fe3d63fa7861bcc/1000x1000-000000-80-0-0.jpg
One Mint Julep;The Clovers;195200;14601300;400;7380;3110;300;-12040;100;370;738;0;1690;7230;1065590;1400;R&B;Down In The Alley: The Best Of The Clovers;https://cdn-images.dzcdn.net/images/cover/eef7b3a67c2981f37bb1d6778797519d/1000x1000-000000-80-0-0.jpg
Lovey Dovey;The Clovers;195400;16436000;400;7580;30;0;-125140;100;4620;892;0,00182;1610;7710;1093310;1900;R&B;The Clovers;https://cdn-images.dzcdn.net/images/cover/e0cbeefa03053b2cd0368eeaa1ea09cc/1000x1000-000000-80-0-0.jpg
Blue Velvet;The Clovers;195500;15757300;300;3380;460;1000;-203950;0;3630;956;0,000347;1140;2960;1970730;2600;R&B;Down In The Alley: The Best Of The Clovers;https://cdn-images.dzcdn.net/images/cover/eef7b3a67c2981f37bb1d6778797519d/1000x1000-000000-80-0-0.jpg
Devil or Angel;The Clovers;195600;14693300;400;6680;2390;500;-131810;100;3320;871;0;2990;7190;1069370;4200;R&B;The Clovers;https://cdn-images.dzcdn.net/images/cover/e0cbeefa03053b2cd0368eeaa1ea09cc/1000x1000-000000-80-0-0.jpg
Your Cash Ain't Nothin' but Trash;The Clovers;195600;17761300;400;7680;1790;0;-137990;100;4790;891;0;1180;6420;1336110;1100;R&B;The Platinum Collection;https://i.scdn.co/image/ab67616d0000b27387d8927f8f6bbde9c052e24f
Little Mama;The Clovers;195700;17636000;400;7580;4530;600;-111450;0;5030;816;0;280;7140;1339890;1200;R&B;The Winley Recordings 1957-62;https://cdn-images.dzcdn.net/images/cover/8607c3437573f1ec74c8a1705b54cab9/1000x1000-000000-80-0-0.jpg
Don't You Know I Love You;The Clovers;195900;18640000;400;5950;2410;500;-15970;100;3810;814;0,00514;9590;7090;1169830;800;R&B;The Clovers;https://i.scdn.co/image/ab67616d0000b2737fb3bb01b9d990b28ecb7e46
Love Potion No. 9 - Remastered / Single Version;The Clovers;195900;11320000;400;7380;4510;700;-129490;100;1460;572;0;1750;7930;1288530;5400;R&B;The Best Of The Clovers (Love Potion No. 9);https://cdn-images.dzcdn.net/images/cover/0babdf1dd203cc9c6b461d0b77f352d0/1000x1000-000000-80-0-0.jpg
Nip Sip;The Clovers;195900;17990600;400;8510;1620;1100;-149570;0;1050;557;0;1080;4120;1200730;1700;R&B;One Mint Julep;https://cdn-images.dzcdn.net/images/cover/8c3629698800287fae7b97e75065d7ed/1000x1000-000000-80-0-0.jpg
I'm a Hog for You;The Coasters;195600;11969300;400;6180;650;500;-66520;0;4020;553;0;6030;9660;1314260;200;R&B;There's A Riot Goin' On: The Coasters On Atco;https://cdn-images.dzcdn.net/images/cover/7e15f4b5cbd003e540b1e2f803c834f9/1000x1000-000000-80-0-0.jpg
Framed;The Coasters;195700;16686600;300;4730;5380;500;-76490;100;960;601;0;3420;5480;801560;2600;R&B;The Coasters;https://cdn-images.dzcdn.net/images/cover/85fc989c3c14367d6d1228ee1f9b4127/1000x1000-000000-80-0-0.jpg
Searchin';The Coasters;195700;15949300;400;7760;4950;800;-138610;100;5030;414;0;1960;9240;732820;4300;R&B;The Coasters;https://cdn-images.dzcdn.net/images/cover/85fc989c3c14367d6d1228ee1f9b4127/1000x1000-000000-80-0-0.jpg
"Poison Ivy - 2007 Remaster; Remastered";The Coasters;195800;16425300;400;7490;7080;100;-54130;100;9020;402;0;9040;970;1372860;4100;R&B;There's A Riot Goin' On: The Coasters On Atco;https://cdn-images.dzcdn.net/images/cover/7e15f4b5cbd003e540b1e2f803c834f9/1000x1000-000000-80-0-0.jpg
Yakety Yak - 2007 Remaster;The Coasters;195800;11602600;400;6410;8340;700;-78310;100;2420;626;534;1310;8490;1209480;5300;R&B;There's A Riot Goin' On: The Coasters On Atco;https://cdn-images.dzcdn.net/images/cover/7e15f4b5cbd003e540b1e2f803c834f9/1000x1000-000000-80-0-0.jpg
"Along Came Jones - 2007 Remaster; Remastered";The Coasters;195900;17929300;400;7780;8210;900;-51820;100;2960;67;0;1610;7890;1048240;2400;R&B;There's A Riot Goin' On: The Coasters On Atco;https://cdn-images.dzcdn.net/images/cover/7e15f4b5cbd003e540b1e2f803c834f9/1000x1000-000000-80-0-0.jpg
Charlie Brown - 2007 Remaster Stereo Single Version;The Coasters;195900;14130600;400;4850;7510;1000;-62990;100;150;604;0,000107;1240;8140;1259350;4300;R&B;There's A Riot Goin' On: The Coasters On Atco;https://cdn-images.dzcdn.net/images/cover/7e15f4b5cbd003e540b1e2f803c834f9/1000x1000-000000-80-0-0.jpg
Love Potion No. 9;The Coasters;195900;16044000;400;7750;5180;500;-116550;0;6650;413;0,00195;8150;9210;1255180;0;R&B;Super Hits: 1971;https://cdn-images.dzcdn.net/images/cover/7b782e3164809abe21423f7c8c6d2f5d/1000x1000-000000-80-0-0.jpg
Little Egypt (Ying-Yang);The Coasters;196100;17293300;400;8690;3220;1000;-158250;100;7180;553;0;2610;8760;1161960;2500;R&B;Their Greatest Hits;https://cdn-images.dzcdn.net/images/cover/71f85f193fb1c1ce506c3e796c9d4b9c/1000x1000-000000-80-0-0.jpg
La-La Means I Love You;The Delfonics;196800;20090600;400;3650;5480;200;-77270;100;2880;678;0;1840;6230;1712420;5800;R&B;Love Songs;https://cdn-images.dzcdn.net/images/cover/2779014aafbcd9dc98aa14936d355f68/1000x1000-000000-80-0-0.jpg
Ready or Not Here I Come (Can't Hide from Love);The Delfonics;196800;11946600;400;5520;6360;300;-62150;100;3380;304;0,00232;1530;6630;828840;4500;R&B;The Sound Of Sexy Soul;https://cdn-images.dzcdn.net/images/cover/faf247fe27da4a209ab55d29dddcead8/1000x1000-000000-80-0-0.jpg
Trying to Make a Fool of Me;The Delfonics;196800;18397300;400;5510;7230;400;-60030;100;290;579;0;5940;7330;782960;2800;R&B;La-La Means I Love You;https://cdn-images.dzcdn.net/images/cover/20c2e438c6b22bcec9be2d29dc44af76/1000x1000-000000-80-0-0.jpg
I'm Sorry;The Delfonics;196900;16713300;400;5590;3580;900;-95440;100;2390;817;358;1890;6410;742650;1600;R&B;La-La Means I Love You;https://cdn-images.dzcdn.net/images/cover/20c2e438c6b22bcec9be2d29dc44af76/1000x1000-000000-80-0-0.jpg
Loving Him (aka You Can't Be Loving Him);The Delfonics;197000;12329300;400;3490;3730;0;-122670;100;3150;873;0;3570;5590;1183050;1400;R&B;La-La Means I Love You;https://cdn-images.dzcdn.net/images/cover/20c2e438c6b22bcec9be2d29dc44af76/1000x1000-000000-80-0-0.jpg
Over and Over;The Delfonics;197000;18646600;300;4480;5770;700;-66690;100;3070;542;0,000429;2450;4750;125950;2000;R&B;La-La Means I Love You;https://cdn-images.dzcdn.net/images/cover/20c2e438c6b22bcec9be2d29dc44af76/1000x1000-000000-80-0-0.jpg
Funny Feeling;The Delfonics;197100;14333300;400;2650;7750;0;-55240;100;3690;299;198;180;8020;1645280;2600;R&B;La-La Means I Love You;https://cdn-images.dzcdn.net/images/cover/20c2e438c6b22bcec9be2d29dc44af76/1000x1000-000000-80-0-0.jpg
Always Together - Single Version;The Dells;196800;18693300;400;2720;410;500;-82370;100;3310;719;0;2530;490;1448760;2600;R&B;Oh, What A Night! / The Great Ballads;https://cdn-images.dzcdn.net/images/cover/8a7f342ed45e92664b6732b00810bdd6/1000x1000-000000-80-0-0.jpg
Stay In My Corner;The Dells;196800;37356000;300;2730;2470;500;-150210;100;3230;426;0,00129;8610;3690;1694510;3900;R&B;There Is;https://cdn-images.dzcdn.net/images/cover/5754e31f35e9f61a41a58a6283d5e370/1000x1000-000000-80-0-0.jpg
I Can Sing A Rainbow / Love Is Blue - Single Version;The Dells;196900;20653300;400;2830;6250;200;-85280;100;4720;139;749;3050;7640;806890;2200;R&B;Popp Songs;https://cdn-images.dzcdn.net/images/cover/7725a44ef60259a3dfb3640d98b93fd3/1000x1000-000000-80-0-0.jpg
Oh.What A Night;The Dells;197000;24726600;300;50;5430;800;-73540;100;3410;103;0;7480;5970;1062910;3900;R&B;At Their Very Best;https://i.scdn.co/image/ab67616d0000b273b6fd01faa7c9bf216efa7e87
Give Your Baby A Standing Ovation;The Dells;197100;27437300;400;4290;7640;400;-51230;100;9940;367;0;5040;7070;137010;2600;R&B;Chess Pieces: The Very Best Of Chess Records;https://cdn-images.dzcdn.net/images/cover/7e2871d3eadc090848e900edf58f0fc7/1000x1000-000000-80-0-0.jpg
The Love We Had (Stays On My Mind);The Dells;197100;29048000;400;3080;3690;700;-122790;100;3150;42;0,000121;1430;2690;1417940;3300;R&B;Freedom Means;https://cdn-images.dzcdn.net/images/cover/616c7438edc1cb59c2805d5b08e6c1a9/1000x1000-000000-80-0-0.jpg
Baby.Open Up Your Heart;The Dells;197200;14187300;400;4270;5270;800;-96160;100;4760;711;0;7790;8620;1669990;100;R&B;It's Not Unusual;https://i.scdn.co/image/ab67616d0000b27374d4c004545c30fa33bb3c62
Run For Cover;The Dells;197200;18629300;400;5220;4980;500;-151160;100;390;46;0;5070;9230;1379380;2700;R&B;Since I Fell For You;https://cdn-images.dzcdn.net/images/cover/44f29c93d901af54e2a6e0f217c67aa6/1000x1000-000000-80-0-0.jpg
Wear It On Our Face;The Dells;197200;20564000;400;3720;6360;900;-140920;0;3930;266;0;1040;7430;847370;2200;R&B;There Is;https://cdn-images.dzcdn.net/images/cover/5754e31f35e9f61a41a58a6283d5e370/1000x1000-000000-80-0-0.jpg
Sixty Minute Man;The Dominoes;195100;15014600;400;7650;5050;300;-87680;100;1180;945;0,00329;1910;8570;1309850;4500;R&B;The Definitive Collection of R&B Hits from 1951;https://cdn-images.dzcdn.net/images/cover/8f7fede11f9197f9006ca4db047948d6/1000x1000-000000-80-0-0.jpg
Love.Love.Love;The Dominoes;195300;18940000;400;370;3010;500;-101830;100;3190;828;0;280;2750;1109830;0;R&B;Music Maestro Please;https://i.scdn.co/image/ab67616d0000b273b2f0c852ce47508239e374b6
Rags to Riches;The Dominoes;195500;16084000;400;2370;3240;500;-7420;100;3150;967;0,000013;8210;1650;848380;1300;R&B;Music Maestro Please;https://i.scdn.co/image/ab67616d0000b273b2f0c852ce47508239e374b6
Do Something For Me;The Dominoes;195600;18470600;400;4390;3080;300;-6750;100;2810;982;0;8070;3230;675330;300;R&B;Presenting the Dominoes;https://cdn-images.dzcdn.net/images/cover/2d68d3b34300b400dc6a6dcc48c12888/1000x1000-000000-80-0-0.jpg
I Am With You;The Dominoes;195700;19193300;400;5030;3440;700;-82950;100;4810;966;566;1710;3260;642990;200;R&B;Sixty Minute Man;https://i.scdn.co/image/ab67616d0000b2737bbc744f22476940b3ce1a06
Stardust;The Dominoes;195700;19181300;400;2760;3840;200;-102060;100;3250;788;0;1350;2230;741090;3300;R&B;Presenting the Dominoes;https://cdn-images.dzcdn.net/images/cover/2d68d3b34300b400dc6a6dcc48c12888/1000x1000-000000-80-0-0.jpg
The Bells;The Dominoes;195700;19713300;400;3970;3470;500;-111560;100;3560;696;0,000172;8010;3080;1072830;300;R&B;Presenting the Dominoes;https://cdn-images.dzcdn.net/images/cover/2d68d3b34300b400dc6a6dcc48c12888/1000x1000-000000-80-0-0.jpg
Dance with Me;The Drifters;195900;14554600;400;4260;440;500;-81190;100;2960;355;0;1540;5370;1313360;2800;R&B;The Drifters: Essentials;https://i.scdn.co/image/ab67616d0000b2737f557a1af9e0ba361f22cde6
There Goes My Baby;The Drifters;195900;12961300;500;2410;5640;600;-65440;0;3470;591;0;7040;6420;773780;4400;R&B;The Drifters: Essentials;https://i.scdn.co/image/ab67616d0000b2737f557a1af9e0ba361f22cde6
I Count the Tears;The Drifters;196000;12917300;400;5150;5460;500;-87690;100;2830;67;0,00523;5440;8610;1387960;3400;R&B;Save the Last Dance for Me;https://i.scdn.co/image/ab67616d0000b273d6c8814abab49d72189678a5
Oh My Love - Single Version;The Drifters;196000;14042600;400;4260;240;400;-111220;100;3080;698;0;3940;3930;986130;1300;R&B;All-Time Greatest Hits & More 1959-1965;https://i.scdn.co/image/ab67616d0000b2736cc86253da56d570d934421f
Save the Last Dance for Me;The Drifters;196000;15496000;400;540;530;400;-105830;100;3610;614;0;1980;8960;1434530;6300;R&B;Save the Last Dance for Me;https://i.scdn.co/image/ab67616d0000b273d6c8814abab49d72189678a5
This Magic Moment;The Drifters;196000;15156000;300;2710;5990;0;-4630;100;3260;455;0,000308;110;7050;1361690;4900;R&B;The Drifters: Essentials;https://i.scdn.co/image/ab67616d0000b2737f557a1af9e0ba361f22cde6
Some Kind of Wonderful;The Drifters;196100;14053300;400;5160;5060;500;-90430;100;3430;721;0,000117;1760;6220;1212920;4900;R&B;Save the Last Dance for Me;https://i.scdn.co/image/ab67616d0000b273d6c8814abab49d72189678a5
Up on the Roof;The Drifters;196200;15717300;400;6930;290;800;-175010;100;3340;706;0,00149;1370;920;1217950;5600;R&B;Under the Boardwalk;https://i.scdn.co/image/ab67616d0000b27393e3fc20b2818c4ab7d5dc29
On Broadway;The Drifters;196300;18121300;400;7380;3560;100;-147880;100;3410;548;0;2480;8620;108580;4100;R&B;Under the Boardwalk;https://i.scdn.co/image/ab67616d0000b27393e3fc20b2818c4ab7d5dc29
Under the Boardwalk;The Drifters;196400;16196000;400;7470;2260;700;-136350;100;4140;908;168;1070;7780;1237920;6700;R&B;Under the Boardwalk;https://i.scdn.co/image/ab67616d0000b27393e3fc20b2818c4ab7d5dc29
A Kiss From Your Lips;The Flamingos;195900;18178600;300;4070;1810;700;-162640;100;3390;964;11;1610;310;1032430;2300;R&B;Gold Hits;https://cdn-images.dzcdn.net/images/cover/79de869ae7e72d1c468e0aa97c87a5f6/1000x1000-000000-80-0-0.jpg
I Only Have Eyes for You;The Flamingos;195900;20277300;300;5520;3130;500;-12410;100;2960;916;17;120;3030;885540;6600;R&B;Flamingo Serenade;https://cdn-images.dzcdn.net/images/cover/55c6cd0cb7013cca98446c2f6630f5f0/1000x1000-000000-80-0-0.jpg
I Was Such a Fool (To Fall in Love with You);The Flamingos;195900;17026600;300;360;3910;1000;-126130;100;3130;835;0;8470;2240;990760;1200;R&B;Requestfully Yours;https://i.scdn.co/image/ab67616d0000b27390da3dc694bc67648ad02150
If I Can't Have You [-];The Flamingos;195900;17564700;400;3610;2530;1000;-107410;100;3110;926;0;1210;2840;1229020;500;R&B;Chicago Doo Wop Legends;https://cdn-images.dzcdn.net/images/cover/50825e8a0e1727b2e9e1b280a1ee6449/1000x1000-000000-80-0-0.jpg
Jump Children (Vooit-Vooit);The Flamingos;195900;15540000;400;5660;4720;800;-97150;100;3660;435;16;2210;8880;1600280;100;R&B;Great!;https://cdn-images.dzcdn.net/images/cover/7b8f40df0d4235d58aeafb37f0804a4b/1000x1000-000000-80-0-0.jpg
Lovers Never Say Goodbye;The Flamingos;195900;17344100;300;4440;3930;200;-98050;100;3070;852;0;9270;2570;929280;2800;R&B;Chicago Doo Wop Legends;https://i.scdn.co/image/ab67616d0000b27324717de9f8bc41a7ba40f84a
The Vow;The Flamingos;195900;17364000;400;3980;150;300;-13260;100;4780;979;0,00527;9740;4180;72670;800;R&B;The Flamingos;https://cdn-images.dzcdn.net/images/cover/25b9ed2604135f0f96c58f8121d26a8e/1000x1000-000000-80-0-0.jpg
Who's That Lady - 1991 Remastered;The Isley Brothers;196400;16933300;400;6380;4490;0;-113910;0;5310;225;0;1210;6080;1349930;3400;R&B;Complete United Artists Sessions;https://cdn-images.dzcdn.net/images/cover/9524e2ea9f113db84ab63dc0b8865950/1000x1000-000000-80-0-0.jpg
Love the One You're With;The Isley Brothers;197300;22352000;400;750;780;400;-78610;100;360;367;0,000267;1530;7380;948640;5100;R&B;It's Your Thing: The Story Of The Isley Brothers;https://cdn-images.dzcdn.net/images/cover/45dc10d6519609051e501d2002754d5d/1000x1000-000000-80-0-0.jpg
"Smooth Sailin' Tonight - Single Version; Remastered";The Isley Brothers;198000;23974600;400;6630;410;900;-118480;100;4770;282;0;9870;5280;762910;3700;R&B;Bedroom Classics, Volume 3 [Digital Version];https://cdn-images.dzcdn.net/images/cover/cd71bd079c4b7ab5f86a2d1859827b81/1000x1000-000000-80-0-0.jpg
I Want You Back;The Jackson 5;196900;17633300;400;4690;5380;800;-135590;100;5750;305;114;370;8850;1966060;7800;R&B;Diana Ross Presents The Jackson 5;https://i.scdn.co/image/ab67616d0000b27316aaf05fe82237576a7d0e38
Who's Lovin' You - Stripped Mix;The Jackson 5;196900;26456000;300;3850;260;700;-90130;100;2970;935;705;2790;2230;81020;1800;R&B;The Stripped Mixes;https://i.scdn.co/image/ab67616d0000b2736e49a9620f817abd170dab6d
ABC;The Jackson 5;197000;17486600;400;5740;7860;800;-84690;100;6410;519;941;110;9520;1881190;6700;R&B;ABC;https://i.scdn.co/image/ab67616d0000b2739df68560791d0b3dab491867
The Love You Save;The Jackson 5;197000;17930600;400;7610;7450;0;-85090;100;4340;362;0;1560;9210;1137250;5000;R&B;ABC;https://i.scdn.co/image/ab67616d0000b2739df68560791d0b3dab491867
Never Can Say Goodbye;The Jackson 5;197100;17977300;400;5270;8210;200;-7190;100;470;337;0,000168;3940;8350;1661390;5500;R&B;Maybe Tomorrow;https://i.scdn.co/image/ab67616d0000b27347c5b8d335a8fb0dab98517a
Dancing Machine;The Jackson 5;197400;16181300;400;7760;7940;600;-77220;100;7230;133;0,00235;6890;8450;1092770;5000;R&B;Immortal;https://cdn-images.dzcdn.net/images/cover/2a5679c663877e4e0c87a94c94f6195f/1000x1000-000000-80-0-0.jpg
Forever;The Marvelettes;196100;14174600;300;5730;4310;0;-69620;100;2920;938;995;170;7220;1746610;4400;R&B;Love songs sixties;https://cdn-images.dzcdn.net/images/cover/d871135d349769e7bc8a2b35288e8657/1000x1000-000000-80-0-0.jpg
Playboy;The Marvelettes;196100;16484000;400;8630;6910;0;-56110;100;5350;371;0;5970;9160;1237570;3800;R&B;Forever: The Complete Motown Albums, Volume 1;https://cdn-images.dzcdn.net/images/cover/7379757959fd8828f7fc3fa672ff11aa/1000x1000-000000-80-0-0.jpg
Please Mr. Postman;The Marvelettes;196100;14940000;400;7810;8370;200;-52450;100;3250;711;0,000669;5650;9610;1205860;4700;R&B;The Definitive Collection;https://cdn-images.dzcdn.net/images/cover/f9aa2860df135703ced65ed16ca36029/1000x1000-000000-80-0-0.jpg
Please Mr. Postman - Single Version / Mono;The Marvelettes;196100;14804000;400;7850;7760;200;-52590;100;3120;729;0;1810;9670;1215050;6400;R&B;The Definitive Collection;https://cdn-images.dzcdn.net/images/cover/f9aa2860df135703ced65ed16ca36029/1000x1000-000000-80-0-0.jpg
Beechwood 4-5789;The Marvelettes;196200;13361300;400;6310;670;200;-47550;100;3360;68;0;1670;9720;1382730;3700;R&B;The Definitive Collection;https://cdn-images.dzcdn.net/images/cover/f9aa2860df135703ced65ed16ca36029/1000x1000-000000-80-0-0.jpg
Too Many Fish In The Sea - Single Version;The Marvelettes;196400;14808000;400;5850;8510;0;-4350;100;4570;443;0,00879;7660;7070;905320;3000;R&B;The Definitive Collection;https://cdn-images.dzcdn.net/images/cover/f9aa2860df135703ced65ed16ca36029/1000x1000-000000-80-0-0.jpg
Don't Mess With Bill - Single Version;The Marvelettes;196600;16953300;400;6750;5220;200;-103870;100;3280;324;0;120;5470;1161910;2900;R&B;Forever: The Complete Motown Albums, Volume 1;https://cdn-images.dzcdn.net/images/cover/7379757959fd8828f7fc3fa672ff11aa/1000x1000-000000-80-0-0.jpg
The Hunter Gets Captured By The Game;The Marvelettes;196700;17094600;400;6650;3670;1100;-114280;0;3180;323;0,000193;7680;7020;1150690;3000;R&B;Forever More: The Complete Motown Albums Vol. 2;https://cdn-images.dzcdn.net/images/cover/93389449bd3f244958f4ce7045e0dc99/1000x1000-000000-80-0-0.jpg
Sincerely;The Moonglows;195500;18994600;400;4240;240;300;-98790;100;3120;856;0;9840;470;796660;4400;R&B;Harvey & The Moonglows 2000;https://cdn-images.dzcdn.net/images/cover/d46226c9782da2299f9646d7b32afea7/1000x1000-000000-80-0-0.jpg
Over And Over Again;The Moonglows;195700;11720000;400;5670;2320;0;-93650;100;2830;867;0;1050;5640;77670;1200;R&B;Their Greatest Hits: The Chess 50th Anniversary Collection;https://cdn-images.dzcdn.net/images/cover/6a4ac0d13aa726ad49d18f48ccd35342/1000x1000-000000-80-0-0.jpg
When I'm With You;The Moonglows;195700;15413300;300;5090;1880;500;-145680;100;3380;906;0,000699;120;3970;1119140;900;R&B;The Return of the Moonglows;https://cdn-images.dzcdn.net/images/cover/0205ce2491783c75e4cfc536778e96fd/1000x1000-000000-80-0-0.jpg
See Saw;The Moonglows;195800;14546600;400;7910;4870;400;-81840;0;3350;411;0;8340;6880;102820;1000;R&B;The Best Of Bobby Lester And The Moonglows;https://i.scdn.co/image/ab67616d0000b273b44983e7dedb3df244c4af81
Ten Commandments Of Love;The Moonglows;195800;24288000;300;3640;1150;300;-141850;100;40;901;0,00207;2130;2720;1758090;2400;R&B;Look! It's The Moonglows;https://cdn-images.dzcdn.net/images/cover/3fa2e3f9eed92b4533f566c390362f9e/1000x1000-000000-80-0-0.jpg
Back Stabbers;The O'Jays;197200;18609300;400;7510;7140;1000;-116140;100;3740;317;0;6390;9350;1243790;5700;R&B;Back Stabbers;https://cdn-images.dzcdn.net/images/cover/ed3703f61b7dfebe9123e6d822b1ef45/1000x1000-000000-80-0-0.jpg
Love Train;The O'Jays;197200;17840000;400;7430;5720;0;-96270;100;4930;186;0,00144;1630;6750;1226580;6600;R&B;Back Stabbers;https://cdn-images.dzcdn.net/images/cover/ed3703f61b7dfebe9123e6d822b1ef45/1000x1000-000000-80-0-0.jpg
For the Love of Money;The O'Jays;197300;43986600;400;6790;8020;0;-77390;100;4060;236;0,000233;1320;8940;973750;5300;R&B;Ship Ahoy (Expanded Edition);https://cdn-images.dzcdn.net/images/cover/44182ff9e06c588acd289f8f191c2dfa/1000x1000-000000-80-0-0.jpg
Stairway to Heaven;The O'Jays;197300;37646600;400;4110;4070;0;-11410;100;370;397;938;6960;340;1143730;4200;R&B;Family Reunion (Expanded Edition);https://cdn-images.dzcdn.net/images/cover/5c11bd94d80875b8d5f3950e162bb239/1000x1000-000000-80-0-0.jpg
Give the People What They Want;The O'Jays;197500;25080000;400;6990;8470;700;-60350;0;2490;916;0;4920;8760;979410;3200;R&B;Survival;https://cdn-images.dzcdn.net/images/cover/110ace0ccc8c7a5ed5fa25cff24c2ba9/1000x1000-000000-80-0-0.jpg
I Love Music;The O'Jays;197500;41306600;400;6430;8380;0;-80630;0;4550;523;0,00615;3280;9230;1276120;5000;R&B;The Essential O'Jays;https://cdn-images.dzcdn.net/images/cover/9b689c8aca33fe57141b4a74e410b72e/1000x1000-000000-80-0-0.jpg
Darlin' Darlin' Baby (Sweet.Tender.Love);The O'Jays;197600;25623900;400;6680;7390;200;-69060;100;390;453;0;1110;6620;1079370;4700;R&B;Message In The Music;https://i.scdn.co/image/ab67616d0000b2737a213d5d15776e009bfe1578
Use Ta Be My Girl;The O'Jays;197800;24098600;400;6020;5660;600;-76770;100;5150;348;0,000113;3430;8430;1124780;4100;R&B;The Essential O'Jays;https://cdn-images.dzcdn.net/images/cover/9b689c8aca33fe57141b4a74e410b72e/1000x1000-000000-80-0-0.jpg
Only You - Re-Recorded;The Platters;195500;16533300;400;560;3530;300;-44970;100;2510;924;0;1060;3310;77440;6500;R&B;Hits Of The '50s (Re-Recorded);https://cdn-images.dzcdn.net/images/cover/1c6c234ad6b5fdae0788bda472ee9088/1000x1000-000000-80-0-0.jpg
Only You (And You Alone);The Platters;195500;15656000;400;340;3080;300;-105180;100;2840;935;0;1350;3360;799230;6100;R&B;The Magic Touch: An Anthology;https://cdn-images.dzcdn.net/images/cover/39ebfd3256f9ba424bd446a04cd8c586/1000x1000-000000-80-0-0.jpg
The Great Pretender;The Platters;195500;15736000;300;5820;3720;700;-94760;100;2990;945;0;1490;5340;1163510;5300;R&B;The Magic Touch: An Anthology;https://cdn-images.dzcdn.net/images/cover/39ebfd3256f9ba424bd446a04cd8c586/1000x1000-000000-80-0-0.jpg
